source,target,user_prob,root_prob
192.168.36.28,192.168.142.149,0.010470952380952383,0
192.168.36.28,192.168.192.210,0.01212842105263158,0.01165
192.168.36.28,192.168.87.72,0.0517504761904762,0.01311
192.168.36.28,192.168.188.114,0.011688421052631582,0.04162333333333334
192.168.36.28,192.168.116.37,0.058391578947368454,0.01248
192.168.36.28,192.168.116.45,0.07470241379310345,0
192.168.36.28,192.168.32.41,0.0453508,0.06055000000000001
192.168.36.28,192.168.225.210,0.0151924,0.00061
192.168.36.28,192.168.37.20,0.014053214285714283,0.055095000000000005
192.168.36.28,192.168.148.132,0.05889000000000002,0.010790000000000001
192.168.225.210,192.168.103.81,0.029765999999999994,0.07143000000000001
192.168.225.210,192.168.41.113,0.0051247619047619045,0.005286666666666666
192.168.225.210,192.168.116.37,0.05987619047619046,0.0071125
192.168.225.210,192.168.215.100,0.04050037037037039,0.0019766666666666665
192.168.225.210,192.168.183.88,0.0206316,0.00042
192.168.225.210,192.168.19.187,0.031843478260869564,0.0040775
192.168.225.210,192.168.245.179,0.036299583333333336,0.0276775
192.168.225.210,192.168.24.56,0.014747307692307692,0.00042
192.168.225.210,192.168.58.47,0.04976961538461539,0.008910000000000001
192.168.225.210,192.168.69.164,0.02222423076923077,0.008453333333333334
192.168.225.210,192.168.124.183,0.06346608695652173,0.00047000000000000004
192.168.225.210,192.168.188.114,0.033449000000000007,0.00042
192.168.225.210,192.168.157.119,0.08036260869565216,0.00042
192.168.225.210,192.168.116.238,0.027303999999999995,0
192.168.225.210,192.168.64.46,0.06524750000000001,0.009349999999999999
192.168.225.210,192.168.248.174,0.057473500000000025,0.006084999999999999
192.168.225.210,192.168.244.0,0.012023000000000002,0.24088250000000003
192.168.225.210,192.168.192.210,0.01470947368421053,0.93793
192.168.225.210,192.168.236.98,0.007182758620689657,0.00042
192.168.225.210,192.168.37.20,0.021660952380952374,0.00042
192.168.225.210,192.168.168.145,0.013344444444444445,0.002578333333333333
192.168.225.210,192.168.136.196,0.06860428571428571,0
192.168.225.210,192.168.116.45,0.027694090909090908,0.00612
192.168.225.210,192.168.94.99,0.059063076923076926,0.01501
192.168.225.210,192.168.180.145,0.03861916666666667,0.012924999999999999
192.168.225.210,192.168.148.132,0.06986809523809526,0.00042
192.168.225.210,192.168.142.149,0.05636958333333333,0.37542400000000004
192.168.225.210,192.168.81.114,0.011336666666666669,0.00044
192.168.225.210,192.168.32.41,0.01340125,0.005705
192.168.225.210,192.168.27.34,0.07229631578947368,0.017075
192.168.225.210,192.168.191.70,0.016107222222222224,0.93793
192.168.225.210,192.168.199.181,0.02301041666666666,0.00887
192.168.225.210,192.168.238.13,0.053735263157894744,0.00044
192.168.225.210,192.168.103.173,0.014196956521739133,0.004163333333333334
192.168.225.210,192.168.113.230,0.012307727272727276,0.01596
192.168.225.210,192.168.83.115,0.010610000000000001,0.004682499999999999
192.168.225.210,192.168.253.248,0.009949411764705884,0.31672333333333336
192.168.225.210,192.168.94.178,0.050341999999999984,0.06318750000000001
192.168.225.210,192.168.87.72,0.10100105263157895,0.000535
192.168.225.210,192.168.37.251,0.07898909090909091,0.00887
192.168.225.210,192.168.228.114,0.0141696,0.021460000000000003
